account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0xcdf449b5c9bd2a725319163c3e7f2d7222c4d8c9,2103837398935495110347,699.4143882596266465996606709705568,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1b9e2fbd2b00ac57fc,0x1f33125c8db879b9e3-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,75000000000000000000000,75312.515399117426175,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f2fe92cd7f70d4307,0x2bd854088ea7e904e5-liquidation,1746458957
0xa50c6ceff7d7977a530b7b66fcccbe5438405aa9,170000000000000000000,170.81780233644082543,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1746c317ab4e014b3f,0x291cc6048b61376dba-liquidation,1746458957
0xcdf449b5c9bd2a725319163c3e7f2d7222c4d8c9,580000000000000000000,579.70393701471573336,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x89e3949b93c6d4f4b,0x1c88025133ff7653e7-liquidation,1746458957
0xa59073c0e036edbdb5dc4e88f42bd9b32d6e968b,1994774308210666045440,1988.956971403233252776668267070335,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb5f9bcafb0cf9e01e,0xa6656415414c73b03-liquidation,1746458957
0x69d8414d216a7540668e97ec5be5c1be5936fbb7,115089627238435124634,115.2466274169379804946603397839766,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26e3cd42ce2a06f41e,0x138d5c5c72f2d6dc2a-liquidation,1746458957
0xa9eb0e4da3e799a162d3e8459c8f386ef841ceba,3022000000000000000000,3026.12247872219350127,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x25b1db9bdc1d9cd918,0x35b6313c28bd72a685-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,100000000000000000000000,99948.9546577096092,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29125bf82ccbdd1dce,0x148e9ecb4def8807e0-liquidation,1746458957
0x42ab9e1c9332e61eba3a17b53fce2abf73dc8b12,11363675199614350557631,11408.25981861743874277843408296618,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x136c1eb5b5a08cdf45,0xc7148fa151acb113a-liquidation,1746458957
0x14ffae1d2804eaf261586a6378218eb5e7235066,363251266909992235527,364.6764589410105739245299272688003,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27f43adae3ccea387b,0x19bd5cf6624f9a6aa6-liquidation,1746458957
0xba333f8ff556bf35d38e102a98daf1c5f6d9d708,2075047059976948990341,2083.188368220754677431740990698242,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x32f3281106d53ea0ff,0x1315d4bcd9bca22619-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,200.7846866127360144,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb4c07e20a4a18495a,0x2e1fc65256399a6081-liquidation,1746458957
0x1c3598c87714f93413f88f955028bf00c3888ba1,1000000000000000000000,309.647980101123803,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x17f148b077b7186d9f,0x1a6bd3bb2b0472ac68-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,698298821955402107845,701.227815411083970656987703442748,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x335e14200788915a75,0x2bc00f1d0be285dca5-liquidation,1746458957
0x527ec55e69b680cf846da2d4f9dd7f3b1b2a44cf,131367103570000000000,131.9181189441502167409141332,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2454794021efd786f8,0x1bf4926aab5125e4ee-liquidation,1746458957
0x09aba93f660211dca3e89b2d95b777f7996d3b4a,100000071404999999915,100.26449485919970366527021917942,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22f8387059f9a0247b,0x1da5d35823b12de604-liquidation,1746458957
0x42ab9e1c9332e61eba3a17b53fce2abf73dc8b12,719087074442995695616,718.2787978417647286183049452620133,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x79c3e382e504983ec,0x156c3442fe8bc736f0-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,240000000000000000000,239.7302324138621268,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb1f45db46ee7810b8,0x138a5760392e589631-liquidation,1746458957
0x73555792708d34d5d2c3fce67134ea691ceb4d65,7089645645964595046780,7081.676660162575248532864152171318,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bb01398c78824e376,0x2be23fbca41f490ffa-liquidation,1746458957
0xc0f86af87512993055227539725b484e627010ff,186230875399120421308,186.0215460086172390192098327826705,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b44692fc4c3bf2f5b,0x157f50492043a6ae36-liquidation,1746458957
0x63ddb0d7750aa11251330fea651e2a7fa1db53df,8804000078464336627390,2893.928564892938324770072989609852,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x158f9855519914061d,0x5ec6f3b23cb875aaf-liquidation,1746458957
0xa5d32c621b11696a24efbfbbb6ef550ffcb29b28,2100000000000000000000,690.2828182772134326,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x10a6a896ab4d198854,0x2ba6e1856898ad3fc9-liquidation,1746458957
0xb09cd60ad551ce7ff6bc97458b483a8d50489ee7,11616957578944204297920,11605.31817657655512767477357749251,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2640e32f0943f4535c,0x26fe7647b826b1764f-liquidation,1746458957
0xaaa4ab4966e54d856bf2fb33a850285b30ed45e3,8420548132039886827403,8412.111314809649819690347015643513,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x23b6ffa3019d1ac16d,0x2dad9f1491f4a555ec-liquidation,1746458957
0xbf63f97613f796e1de3446e64b529c79e5cc40b2,681655439697412448525,679.1874985778512576130764673527138,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x21689376cdb6e7d89c,0x2feaf6b71531821a67-liquidation,1746458957
0x6401ad302f83106cfb9fe92ef8e1c53ddb5bb816,125313637500000000000,41.191357553366237429984325,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x283856800b5df30f43,0x339a9d2061d8c5f0a8-liquidation,1746458957
0x64faa6429aedb1bc10bc0b55b4cd61a582f7f054,1100000000000000000000,1108.0531635584315036,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34593342fa40b7c4db,0x81743e41125b1270a-liquidation,1746458957
0x641a3550f1b7658e78b806aab0af1dfbd86c5f80,4865966782165948781339,4864.981409754752142087282630523108,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6132be55a66d6d95b,0x32183156c1549a2cd4-liquidation,1746458957
0x64faa6429aedb1bc10bc0b55b4cd61a582f7f054,900000000000000000000,899.8177473850978026,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1833712304cf5fd659,0x27da461c01ba7bf716-liquidation,1746458957
0x1960d38799b4ca8677c27f9f4587380913a3ce54,759518067192756062099,759.3642625774101258104930901168378,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xef640abdde316f4a5,0xf95bec3e0bdc9a950-liquidation,1746458957
0x914ebffcbd9ad6a35286c1b269e6310e345e42dc,2721450000000000000000,2718.21753773445316767135,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ab1626076aa625db9,0x210ea0c11f2b47563f-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,6858857600000000000000,2233.8289947221799318926368,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x22292ab0f018ff910d,0xaff22cbdf8f26f56d-liquidation,1746458957
0xf46ad3ca0aacf10114c76e0b1c077a154e5522bc,5283515740000000000000,5238.61574629918528851220698,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b999d3a5a9a3d9b1f,0x18f7e37db793e54a3c-liquidation,1746458957
0xab8791b0ae982187b4fb4ae4612bd4c29ec6c110,1000000000000000000000,991.501871876544327,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x23d8ceacc0ec27112f,0xd063dff98f3ebbcea-liquidation,1746458957
0xd84e11bee5d555ccd905817cb8cbbd5b6e6c4f0d,270371357150000000000,268.07370671602670694312338805,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b6f44257b3741c7a0,0x2df6329e51290aff17-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,249745815245955291150,247.6234433096982739034069618031658,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19694916ecf5fbd18c,0x2231b7bd77cfdf04b8-liquidation,1746458957
0x0ac4cfbcc7dee4e7137f8af0b94ec725505fb227,3882070500000000000000,3849.0801675067123737890535,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xcb8b05f695ea4dc0c,0x2f300c67c85e5c9f3d-liquidation,1746458957
0x499e638883a42e7e6d10b6c636cae5d9b1d8fc00,131657644996829936948,130.5388014612144333809052439235371,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2fee6b4269e0afb073,0x2132e0408873ef9c77-liquidation,1746458957
0x2f41ed247b918d27300131f07676d33493b74363,1709325930366663437189,1694.799859605662461257080346405339,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x134912bda342af07b2,0x83feb661032ac1998-liquidation,1746458957
0x9d5f9c924833a5284f29576d07a42942276a26e4,499950000000000000000,495.70136084467833628365,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x5dc4b56fbb8c1d0fc,0x2e96255ad8c0e7d6f7-liquidation,1746458957
0x1c3598c87714f93413f88f955028bf00c3888ba1,1617000000000000000000,506.995019416063146045,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x30046420dd5befae74,0x173f1aa9ba1511420a-liquidation,1746458957
0xe34c3fb6f252c676f3697d5b913236ca3510f36d,454000000000000000000,147.928099279917631146,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x175ede4d6d0df09b44,0x30d8ceb9d14d6e6548-liquidation,1746458957
0xe34c3fb6f252c676f3697d5b913236ca3510f36d,498000000000000000000,156.14317852145915073,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2080001aa92db15eb6,0x13070889d4e87bedd3-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,26060202876810295272924,26051.90221969162520219516641999866,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe844d4d672e0ec3d7,0x20e36fbd00e19e6d41-liquidation,1746458957
0xe34c3fb6f252c676f3697d5b913236ca3510f36d,299500000000000000000,299.4046037047833615255,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x8748dc3657da80f8c,0x271319a01dc65de225-liquidation,1746458957
0x3dfebe0615b23cd7342c6c8373a1fbb1478813b0,500000000000000000000,499.8407407425431745,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd44f415a5aabb52ae,0x27ec0fa2b7f80d0144-liquidation,1746458957
0x159038f1e0183b3ef4eb197016214f6486189338,475974256800000000000,475.8226501865869352491004232,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x142e6ad6c1a8697b87,0x165868dcf1d698ea0f-liquidation,1746458957
0x3444ecc6425b8cf1bbeb1a0e67d5a3ed51771501,131722097070000000000,131.68014114325995182030989743,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3263e778994702ccef,0x1d24fb09666154621f-liquidation,1746458957
0x9f7dd5ea934d188a599567ee104e97fa46cb4496,252620500000000000000,252.5400356935032560275545,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1cbca92b2d3a34a71d,0x27fee1f5d1a96be1ac-liquidation,1746458957
0x9080860073ad25e31ee3bde8114ac5e7ec678138,106157359860000000000,34.58955169309256132318208414,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x345111fbdaae012412,0x2ea6a755f30c851d59-liquidation,1746458957
0x1c3598c87714f93413f88f955028bf00c3888ba1,4999000000000000000000,1567.389055077860029115,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x25bef040f82a864623,0x11669036c51c09a068-liquidation,1746458957
0xa24009a666a0ca097353c392256220a1f5f68c13,499948686930000000000,499.78944401670602656021771857,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb0bcd72d361923ea9,0xce052bf9d2185a0a6-liquidation,1746458957
0xe7d0ae1823582e5e6c3a0f9bb0526d380b16edf4,3666781904902737739088,3665.613966975875870794617679286713,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x257625f4ce72d6025f,0x1c112844da1815fdbd-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24201c085558ce7705,0x2c87dd58d7dd950ede-liquidation,1746458957
0xe568d529dacb97614d5e17489ca42dc0b01a12c5,220479526639621305028,219.8880790012628036016287915569117,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x17ff060c6d74eda052,0xce1cdf46cd6b89943-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e5b32453285ee8543,0x1253291b6ad7e70e80-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbdeed3d875b843969,0x2946aadd0ef4bfb2d5-liquidation,1746458957
0xd82215782bfe8c5e2596216825bc9fb7bc48df68,1131185390000000000000,359.81988417657246172639788,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x21487fa8fd21dd716a,0x15147528ef0a39864d-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2de2e52ce848f12d9b,0x31af329313f3a664b1-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xaad85c865539a42c2,0x1dc4d0ef746083af71-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2db64bda1ef28da61a,0x2b6cda88ce978f13c2-liquidation,1746458957
0x00778a211057c47a9f8885750bbf48226771bcdc,382725980000000000005,381.6992979290636023837483672435556,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x255108a94c2de5dd19,0x1d8b71acbe444fdb27-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x23a980f1400a0d3cc7,0x18a66c35f5e5cda3ad-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d57479bf5ad879cce,0xfa6379072ad14419e-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4634897422242422,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x187b288b06b3381a37,0x26c899b24c76b7dec7-liquidation,1746458957
0xcf0368aafe3f9e9d89a5b194b493f13d1d61f96c,442773217080506187637,441.4465636872092174260912279997902,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x276125339a49d772d5,0x12b5faf367ac149e5d-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.4007526462217092,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14f0f314bae5089981,0x32fb327b5af4095d0f-liquidation,1746458957
0x10a4509fb431cf08f52b4eebd62569048606304e,19750000000000000000000,19668.075129772244497,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31f1e5366a9a176b9a,0xcc66e26b2b54abcab-liquidation,1746458957
0x9d4da31a6f741c53a8f098bce221ecdd4a9cf6be,200000000000000000000,199.1703810609847544,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdbdc49da9d0c82dd2,0x9caa6e3b5157c3ba9-liquidation,1746458957
0x3e3742b6b7c0add19eb155c72eacbb6bfc8958dc,3522828899999999999985,3503.458150821622167633462279520273,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10136938df03a7df81,0x117acbaf9155f4e51c-liquidation,1746458957
0xbb1e599e15f2bf248732ef060cadffeb6363cc4c,6550293863261891698578,6514.276190229314485999462784470725,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10f3b7c2026178e959,0xba4ca335c45aa1eb4-liquidation,1746458957
0x85697c00fb7bfdd5b31826f4e807459fb9941b19,12284948123112804251658,12211.34193926649561642996618813833,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x356a7da272445a78ae,0x35824c65daf6888dbd-liquidation,1746458957
0xefd0199657b444856e3259ed8e3c39ee43cf51dc,100195176178404600176,32.5666140407867001468372811351986,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x9ac4030a9d8ba3443,0x2d07e319433c59829c-liquidation,1746458957
0x2b5e682c00a0f873fb6cc34e6125e95090d56b40,105469454892460003482,104.8460114399445223074101715608494,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f378363a68efd1afe,0xd33374e11406d52c8-liquidation,1746458957
0x6167a8a6d1f737fee5afbfed1697ec5a1e4a6b0d,2086376000000000000000,2076.62715748278079834748,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x345fdb6f6bc6510c87,0x5cb38dce4f838d006-liquidation,1746458957
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,118258918542712971021119,117706.3395381952990181876661629695,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2bcb0052085c1957a8,0x1e55dc1de1b4482574-liquidation,1746458957
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,304062050116150245604565,302641.2836569668763525395478125385,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15a8e6a634ac5b5f03,0x29d998c1143cd7a23a-liquidation,1746458957
0xcf5c590f3456a9e76633090772eced2d520d9230,1488284051460000000000,490.28438143577431008663752904,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x13a2dd3b858627c662,0xf60dd58eb7ef34b26-liquidation,1746458957
0xcf5c590f3456a9e76633090772eced2d520d9230,2958987551840000000000,974.77721413923359412119182016,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x248e0806105d27d133,0x2cd371fef8e0c4aec5-liquidation,1746458957
0xcf5c590f3456a9e76633090772eced2d520d9230,22605943983220000000000,7447.06042620833940113830735528,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x9e09be9cffe31f9d9,0x33b91515c6d8687489-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,28787202855252199983310,9483.348243440351655891259273100435,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1b7fa126dfd116fda1,0x24b99b5a325fd69921-liquidation,1746458957
0x8f8c3405dab9b221a5f2c70868124aa83d4ac40b,1000000000000000000000,999.976501817070441,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf8f6ea118a48e953b,0xa27efaa308d0739d3-liquidation,1746458957
0x173216d1fd08e76fd4f25710d2849091ce2fb026,760000000000000000000,751.55781793817099252,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1b73558e137522c279,0x609834e67a4a47899-liquidation,1746458957
0xfd68aa05179165f995783cc76b26ac81955e58c5,1250239790000000000000,1245.98461071815422104750472,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19a49e6daf8af36d9e,0xb4c4c14d84e26d686-liquidation,1746458957
0x8fbb61bfc1be1bd07711b164eafc607d4b3bc60c,231655337843745536701,231.3400951398602513618836045911066,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x32f78d173bc540c503,0x27e9e4de810d0ff509-liquidation,1746458957
0x6996c784cda7a2841c3a6f579c896477586a1d9a,14881508300000000000000,4936.9248826552206559355467,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0xe2809037e20e18d88,0xc02ba62bc80025292-liquidation,1746458957
0xf6fdee29e3a14610fdbe187e2d3442543cfa45b8,1674016781433822290779,1671.738735171471557619123887686283,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x63a17d56987484280,0x29482d8faa1757a1d5-liquidation,1746458957
0xca85b45119cbea766b65370cb7a6061b9060e3b0,162690000000000000000,162.46860714986118432204,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x161776fbd918aa79d7,0xddb97330a134e081a-liquidation,1746458957
0x000be263b3ceb55d22ed9b40d7619f62c4862c80,2057254890061121716501,2054.455323255708675482416139315482,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14902cde82ee2d2522,0x1aa56789f110dc3acc-liquidation,1746458957
0xa2382d2c0f5c3eab3015827e6be407e53f5876a0,119457999150000000006,119.2954375487725200094354864414848,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12a0c22e44f3660da3,0x65acc21ead24b0127-liquidation,1746458957
0x121667b6690f5040c672c3df912a5aaf8735ca23,698304384189809606332,697.3541131351644991575149778595716,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e40c8308e5a4f0d2e,0x2e8dab2d92917b44ea-liquidation,1746458957
0x322d58b9e75a6918f7e7849aee0ff09369977e08,434371297001986307739,432.8929184074037983684503401680121,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x100f6bb1f93ddd7d20,0x1fbbeac5bf8843c225-liquidation,1746458957
0x4098bdb17a75bf739ff592fdc51a3476141d1978,1000000000000000000000,996.596509472918168,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x30b5383a1d63ce668b,0x2f377256faf7f8aec7-liquidation,1746458957
0x7a6ab4fe07d4b65a3a3b4a28cbde57ebaed9cd81,24301089790000000000000,24270.74265855598425085447236,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1feb1c545eb084e61d,0x27dcff2ad79ef08dc9-liquidation,1746458957
0x0be0ecc301a1c0175f07a66243cff628c24db852,200000000000000000000,199.7502405718734168,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x25ba32ba97f30836e7,0x1b25735d26ddc97731-liquidation,1746458957
0x602b2d2278465ea5823898000140cef95f2b8d56,4300000000000000000000,4294.6301722952784612,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2539fa1d079786b799,0x1ed9a400c231dd2a9d-liquidation,1746458957
0xce75dc60005f890c4ac7b3d3ce042e57ebb0a919,9032054400000000000000,9025.8378762483418648216608,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x17d611994481f213fe,0x1f036e17d62e8cd89a-liquidation,1746458957
0x233f1d0c0abb1eca410b6e1e7d2560cfd32b07b2,5000000000000000000000,4996.558632468124785,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24334a6db565f27b4b,0x1fdb65f143e52b40cd-liquidation,1746458957
0xba454c396f7a14c2c531ea919e419ab15c288c0e,3910500000000000000000,3909.5638208218524758265,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2fc1a8628aa5911b7c,0x268b2915713298b315-liquidation,1746458957
0x02ea6b948d15580a95eb5725c116a1d72ed939d6,328000000000000000000,108.813658458995878472,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1dc0b7cf3becb7711a,0x3006c4b788af9366b7-liquidation,1746458957
0xa8f32cceb477d30a5e6603b498f01c6170175f1f,280414625539080924410,280.596706934669674001611876037132,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x85e21d7b477c278f8,0x2b9b38fa89afe414af-liquidation,1746458957
0x72d9f391dfc352105b8aa391475007d4bcefe1e4,5388912691586155376004,5345.700119318906359305316769766953,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xba955f72ff42fedd0,0x3053e82fa4257a50bd-liquidation,1746458957
0x978aad63fe35f7a72573c411c3dff53608aaeac9,349850796812683532442762,347547.5183965811546152451793087634,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb9a15a4cfe410978a,0x28ed6b132fc333c2fa-liquidation,1746458957
0xa66aa61a67ee8dbd4a0dccd6fa6e3b0aaad49bc0,550436081490000000000,172.65713844894711555979493712,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x35b2cbb70e01ae60ba,0x2c70f1348feae5c983-liquidation,1746458957
0x000be263b3ceb55d22ed9b40d7619f62c4862c80,2409204000000000000000,2393.342759654851995137532,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15ef5d4b6c802f5f7d,0x36330a5a722c53f55b-liquidation,1746458957
0x8af82f495137b95e59cbccecc4479f1e07df5f16,150307979210000000000,47.14760977549381596944978448,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x12627a7a71bc510287,0x6502a080465534ecc-liquidation,1746458957
0xd8c29a026e4368ccc5135a55e77cb0872d14cdc8,10047788765123804406739,9981.638122612457697630785385998377,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27af1644f69bbb041c,0x25d8950f4817b145ec-liquidation,1746458957
0x02ea6b948d15580a95eb5725c116a1d72ed939d6,232000000000000000000,75.044589262864995192,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2f32f71f32304e63d3,0x7b846ed8f6310ab99-liquidation,1746458957
0xd8c29a026e4368ccc5135a55e77cb0872d14cdc8,6806143161851047153432,2201.569905367970268814498134720121,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2cc9277b9a9943ecba,0x1dea181d4ddafa132c-liquidation,1746458957
0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,8805408238053590062184,8747.436934502328230391569124318801,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1da071d1a66b6de589,0x2a09ee37c04ad6a09f-liquidation,1746458957
0xa4da0f347c6abe0e8bc71b5981fd92b364eda4c2,23964449093960076211368,23806.67669825661352758725838678206,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x262b49c7c6831b814c,0x2a343bb4f4aa334aea-liquidation,1746458957
0xb3de746d56c652ea0390233a135a4011cacd9be5,334000000000000000000,104.766904244077984992,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2cfb8ed6d7ad433cbb,0x279cb3405e9176b283-liquidation,1746458957
